,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
0,0,3.0,,x,0.9397999999999982,0.9397999999999982,,1.0,Face,00070940307fa_sunaaeplwsfslcbtojr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,>,/data/su,,,,,,,,0,1570972421.7338,1570972418.7190998,34,0.0,Presentation,00631940928fa_sunadbdqzigzwipuipr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,0,20,0,0
1,1,1.0,,o,1.1066000000000005,1.1066000000000005,,1.0,Face,00800941205fb_sunagvjurcwdbixvnyi.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,>,/data/su,,,,,,,,0,1570972426.7187,1570972423.7038,34,1.0,Presentation,00630941031fa_sunadakkdovnuzlycvp.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,0,21,1,1
2,2,3.0,,x,0.5631000000000022,0.5631000000000022,,1.0,Face,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,>,/data/su,,,,,,,,0,1570972431.8702998,1570972428.8555,34,2.0,Presentation,00926960627Fa_sunapqwoeotxshkukbh.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,0,22,2,2
3,3,3.0,,x,0.5448999999999984,0.5448999999999984,,1.0,Face,00753941201fa_sunafcofuuzebuadceo.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,>,/data/su,,,,,,,,0,1570972436.4884,1570972433.4741,34,3.0,Presentation,00314940422fa_sunabwmcbaxwioksdgw.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,0,23,3,3
4,4,3.0,,x,0.8233999999999995,0.8233999999999995,,0.0,Face,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,>,/data/su,,,,,,,,0,1570972441.0898998,1570972438.0753,34,4.0,Presentation,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,0,24,4,4
5,5,3.0,,x,0.4430999999999941,0.4430999999999941,,1.0,Face,00109931230fa_sunaajuzribjrizdshh.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,>,/data/su,,,,,,,,0,1570972445.9582,1570972442.9443,34,5.0,Presentation,00725941201fa_sunaefgzwiramypjvtd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,0,25,5,5
6,6,1.0,,o,0.9582999999999942,0.9582999999999942,,1.0,Face,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,>,/data/su,,,,,,,,0,1570972450.4432,1570972447.4287,34,6.0,Presentation,00127931230fa_sunaampvucecsfbdafn.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,0,26,6,6
7,7,3.0,,x,0.7805000000000035,0.7805000000000035,,1.0,Face,00548940519fa_sunacerqowiaeoqkmsq.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,>,/data/su,,,,,,,,0,1570972455.4446,1570972452.4301,34,7.0,Presentation,00766960620fa_sunafijbgncijwykrnl.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,0,27,7,7
8,8,3.0,,x,0.8175999999999988,0.8175999999999988,,1.0,Face,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,>,/data/su,,,,,,,,0,1570972460.2796,1570972457.2652,34,8.0,Presentation,00887960530_sunalcrtwiycqobgelp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,0,28,8,8
9,9,3.0,,x,0.6370999999999967,0.6370999999999967,,1.0,Face,00874940307fa_sunajtrfunvzdfticna.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,>,/data/su,,,,,,,,0,1570972465.1481998,1570972462.1335,34,9.0,Presentation,00959960627fa_sunavxokzybtomhbmvm.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,0,29,9,9
